measure,task,macro,task_share_of_total,permaslug,share,delta_pp,name,author,open_weight,p_in,p_out,p_blend,q_intelligence,q_coding,q_agentic
tokens,agent:tool_dispatch,agent,0.012158502069999869,xiaomi/mimo-v2.5-20260422,0.043612206703729894,-1.5451729103819458,Xiaomi: MiMo-V2.5,xiaomi,True,0.14,0.28,0.1410205778638342,38.0,56.8,24.4
tokens,agent:tool_dispatch,agent,0.012158502069999869,z-ai/glm-5.2-20260616,0.04305973515838996,-1.8427400329539836,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
tokens,agent:tool_dispatch,agent,0.012158502069999869,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,0.036324529719655135,1.0649856266129853,,,,,,,,,
tokens,agent:tool_dispatch,agent,0.012158502069999869,deepseek/deepseek-v4-pro-20260423,0.03423868005363043,-1.4293845260784663,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
tokens,agent:tool_dispatch,agent,0.012158502069999869,openai/gpt-5.6-terra-20260709,0.03168238598410088,2.862598016669161,OpenAI: GPT-5.6 Terra,openai,False,2.0,12.0,2.0983076119628565,56.6,76.7,50.2
tokens,agent:tool_dispatch,agent,0.012158502069999869,minimax/minimax-m3-20260531,0.031542488603322316,-5.955465652318835,MiniMax: MiniMax M3,minimax,True,0.3,1.2,0.3142562791097451,45.4,58.6,36.1
tokens,agent:web_search,agent,0.011867832322019465,deepseek/deepseek-v4-flash-20260423,0.19646924925835227,-2.6858614908077785,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,0.07686,0.15372,0.0812663321923665,42.1,56.2,33.7
tokens,agent:web_search,agent,0.011867832322019465,deepseek/deepseek-v4-flash-20260731,0.13493847297517444,13.493847297517444,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,0.08,0.18,0.0829514011782123,51.8,69.1,48.4
tokens,agent:web_search,agent,0.011867832322019465,tencent/hy3-20260706,0.0947074303564937,8.995564192353045,Tencent: Hy3,tencent,True,0.1319999999999999,0.5279999999999999,0.1377970551665386,,,
tokens,agent:web_search,agent,0.011867832322019465,xiaomi/mimo-v2.5-20260422,0.06788602814907324,-2.853682387160444,Xiaomi: MiMo-V2.5,xiaomi,True,0.14,0.28,0.1410205778638342,38.0,56.8,24.4
tokens,agent:web_search,agent,0.011867832322019465,openai/gpt-5.6-luna-20260709,0.04827006435403625,4.704343493589957,OpenAI: GPT-5.6 Luna,openai,False,0.1999999999999999,1.2,0.218213773211096,52.3,71.4,46.9
tokens,agent:web_search,agent,0.011867832322019465,deepseek/deepseek-v4-pro-20260423,0.04082447092600544,-1.8746594487894195,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
tokens,agent:web_search,agent,0.011867832322019465,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,0.04040764658485737,0.8046083309416239,,,,,,,,,
tokens,agent:web_search,agent,0.011867832322019465,z-ai/glm-5.2-20260616,0.03611928111507337,-1.3172531361267101,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
tokens,agent:web_search,agent,0.011867832322019465,moonshotai/kimi-k3-20260715,0.031646112435697885,2.777896674127082,MoonshotAI: Kimi K3,moonshotai,True,3.0,15.0,3.1963848127566608,59.7,76.2,54.3
tokens,agent:web_search,agent,0.011867832322019465,minimax/minimax-m3-20260531,0.023046827501673618,-5.17024421105815,MiniMax: MiniMax M3,minimax,True,0.3,1.2,0.3142562791097451,45.4,58.6,36.1
tokens,research_report,general,0.010197372997320195,deepseek/deepseek-v4-flash-20260731,0.13668049062308735,13.668049062308734,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,0.08,0.18,0.0829514011782123,51.8,69.1,48.4
tokens,research_report,general,0.010197372997320195,tencent/hy3-20260706,0.12412803957659743,11.743820894667287,Tencent: Hy3,tencent,True,0.1319999999999999,0.5279999999999999,0.1377970551665386,,,
tokens,research_report,general,0.010197372997320195,deepseek/deepseek-v4-flash-20260423,0.09831102535586367,-1.8835198715651813,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,0.07686,0.15372,0.0812663321923665,42.1,56.2,33.7
tokens,research_report,general,0.010197372997320195,openai/gpt-5.6-luna-20260709,0.06317872087531008,6.14810298501907,OpenAI: GPT-5.6 Luna,openai,False,0.1999999999999999,1.2,0.218213773211096,52.3,71.4,46.9
tokens,research_report,general,0.010197372997320195,z-ai/glm-5.2-20260616,0.05275352022444156,-1.0136493886278561,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
tokens,research_report,general,0.010197372997320195,xiaomi/mimo-v2.5-20260422,0.05023390183362098,-0.2836824001920882,Xiaomi: MiMo-V2.5,xiaomi,True,0.14,0.28,0.1410205778638342,38.0,56.8,24.4
tokens,research_report,general,0.010197372997320195,deepseek/deepseek-v4-pro-20260423,0.04475701534978091,-1.065183197697838,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
tokens,research_report,general,0.010197372997320195,moonshotai/kimi-k3-20260715,0.03219138050304275,2.6819105809556323,MoonshotAI: Kimi K3,moonshotai,True,3.0,15.0,3.1963848127566608,59.7,76.2,54.3
tokens,research_report,general,0.010197372997320195,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,0.03078033517175664,0.4503600114112015,,,,,,,,,
tokens,research_report,general,0.010197372997320195,openai/gpt-5.6-sol-20260709,0.024957564502765057,1.5698376963131768,OpenAI: GPT-5.6 Sol,openai,False,2.0,10.0,2.0995700013637837,60.9,78.3,57.8
tokens,security_audit,general,0.006982030882019597,deepseek/deepseek-v4-flash-20260731,0.16756445803298065,16.756445803298064,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,0.08,0.18,0.0829514011782123,51.8,69.1,48.4
tokens,security_audit,general,0.006982030882019597,z-ai/glm-5.2-20260616,0.11194353814987985,-3.630522439463245,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
tokens,security_audit,general,0.006982030882019597,moonshotai/kimi-k3-20260715,0.08756627929954792,7.800022548588281,MoonshotAI: Kimi K3,moonshotai,True,3.0,15.0,3.1963848127566608,59.7,76.2,54.3
tokens,security_audit,general,0.006982030882019597,deepseek/deepseek-v4-pro-20260423,0.07006082928829238,-31.023507571222446,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
tokens,security_audit,general,0.006982030882019597,deepseek/deepseek-v4-flash-20260423,0.06681887205881953,-2.0973170660337352,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,0.07686,0.15372,0.0812663321923665,42.1,56.2,33.7
tokens,security_audit,general,0.006982030882019597,xiaomi/mimo-v2.5-20260422,0.061662469368053384,1.0478092573300575,Xiaomi: MiMo-V2.5,xiaomi,True,0.14,0.28,0.1410205778638342,38.0,56.8,24.4
tokens,security_audit,general,0.006982030882019597,minimax/minimax-m3-20260531,0.03930090877565933,-4.418370593200872,MiniMax: MiniMax M3,minimax,True,0.3,1.2,0.3142562791097451,45.4,58.6,36.1
tokens,security_audit,general,0.006982030882019597,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,0.03510098817764402,1.6826280105215259,,,,,,,,,
tokens,security_audit,general,0.006982030882019597,deepseek/deepseek-v4-pro-20260813,0.0338119368808122,3.38119368808122,DeepSeek: DeepSeek V4 Pro 0813,deepseek,True,1.1880000000000002,3.564,1.247021426004628,53.2,68.8,49.6
tokens,security_audit,general,0.006982030882019597,stealth/ox-alpha,0.030317964788554218,3.031796478855422,Ox Alpha,stealth,False,0.0,0.0,0.0,,,
tokens,code:devops_config,code,0.005878079068819486,deepseek/deepseek-v4-flash-20260731,0.19596608704163643,19.596608704163643,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,0.08,0.18,0.0829514011782123,51.8,69.1,48.4
tokens,code:devops_config,code,0.005878079068819486,xiaomi/mimo-v2.5-20260422,0.14864591148449025,-4.18720429087456,Xiaomi: MiMo-V2.5,xiaomi,True,0.14,0.28,0.1410205778638342,38.0,56.8,24.4
tokens,code:devops_config,code,0.005878079068819486,openai/gpt-5.6-luna-20260709,0.07160531083651861,6.874230952656103,OpenAI: GPT-5.6 Luna,openai,False,0.1999999999999999,1.2,0.218213773211096,52.3,71.4,46.9
tokens,code:devops_config,code,0.005878079068819486,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,0.06444364946152867,-0.11805904184301885,,,,,,,,,
tokens,code:devops_config,code,0.005878079068819486,deepseek/deepseek-v4-flash-20260423,0.05849932251601531,-1.8031950165603625,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,0.07686,0.15372,0.0812663321923665,42.1,56.2,33.7
tokens,code:devops_config,code,0.005878079068819486,z-ai/glm-5.2-20260616,0.05813948068055888,-4.24151925557559,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
tokens,code:devops_config,code,0.005878079068819486,tencent/hy3-20260706,0.050684998676702515,4.767551258135545,Tencent: Hy3,tencent,True,0.1319999999999999,0.5279999999999999,0.1377970551665386,,,
tokens,code:devops_config,code,0.005878079068819486,deepseek/deepseek-v4-pro-20260423,0.034032048087622675,-0.9486404742435575,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
tokens,code:devops_config,code,0.005878079068819486,poolside/laguna-s-2.1-20260720:free,0.03217542486996109,3.155698721095277,,,,,,,,,
tokens,code:devops_config,code,0.005878079068819486,moonshotai/kimi-k3-20260715,0.03142437241409482,2.6246006139221443,MoonshotAI: Kimi K3,moonshotai,True,3.0,15.0,3.1963848127566608,59.7,76.2,54.3
tokens,devops,general,0.005654972643893353,xiaomi/mimo-v2.5-20260422,0.13072650382618026,-2.301477940663013,Xiaomi: MiMo-V2.5,xiaomi,True,0.14,0.28,0.1410205778638342,38.0,56.8,24.4
tokens,devops,general,0.005654972643893353,deepseek/deepseek-v4-flash-20260731,0.1300031562274361,13.00031562274361,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,0.08,0.18,0.0829514011782123,51.8,69.1,48.4
tokens,devops,general,0.005654972643893353,deepseek/deepseek-v4-flash-20260423,0.08887033751349319,-1.298517962905421,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,0.07686,0.15372,0.0812663321923665,42.1,56.2,33.7
tokens,devops,general,0.005654972643893353,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,0.08667787031917418,2.344992486401723,,,,,,,,,
tokens,devops,general,0.005654972643893353,tencent/hy3-20260706,0.07766509703852138,7.3502050716809135,Tencent: Hy3,tencent,True,0.1319999999999999,0.5279999999999999,0.1377970551665386,,,
tokens,devops,general,0.005654972643893353,openai/gpt-5.6-luna-20260709,0.06465996786382988,6.210955972611441,OpenAI: GPT-5.6 Luna,openai,False,0.1999999999999999,1.2,0.218213773211096,52.3,71.4,46.9
tokens,devops,general,0.005654972643893353,z-ai/glm-5.2-20260616,0.056072373011776686,-2.8540538824128894,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
tokens,devops,general,0.005654972643893353,deepseek/deepseek-v4-pro-20260423,0.04443892120176949,-0.6845962245699527,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
tokens,devops,general,0.005654972643893353,stepfun/step-3.7-flash-20260528,0.03712863073323906,-1.5848528248260663,StepFun: Step 3.7 Flash,stepfun,True,0.1999999999999999,1.15,0.2171346636445546,30.9,39.6,21.7
tokens,devops,general,0.005654972643893353,poolside/laguna-s-2.1-20260720:free,0.027532420395201023,2.6696129461049036,,,,,,,,,
tokens,code:sql_database,code,0.004842832933587879,xiaomi/mimo-v2.5-20260422,0.17478644499847396,-5.0551516668280065,Xiaomi: MiMo-V2.5,xiaomi,True,0.14,0.28,0.1410205778638342,38.0,56.8,24.4
tokens,code:sql_database,code,0.004842832933587879,deepseek/deepseek-v4-flash-20260731,0.12126751610602778,12.126751610602778,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,0.08,0.18,0.0829514011782123,51.8,69.1,48.4
tokens,code:sql_database,code,0.004842832933587879,openai/gpt-5.6-luna-20260709,0.07136580024093318,6.875106718048657,OpenAI: GPT-5.6 Luna,openai,False,0.1999999999999999,1.2,0.218213773211096,52.3,71.4,46.9
tokens,code:sql_database,code,0.004842832933587879,z-ai/glm-5.2-20260616,0.0679665681431333,0.6273190580422506,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
tokens,code:sql_database,code,0.004842832933587879,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,0.0554667184815947,1.0764611986443455,,,,,,,,,
tokens,code:sql_database,code,0.004842832933587879,deepseek/deepseek-v4-flash-20260423,0.05076448939468669,-1.7267701225795067,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,0.07686,0.15372,0.0812663321923665,42.1,56.2,33.7
tokens,code:sql_database,code,0.004842832933587879,tencent/hy3-20260706,0.044465234109221895,4.203452359937511,Tencent: Hy3,tencent,True,0.1319999999999999,0.5279999999999999,0.1377970551665386,,,
tokens,code:sql_database,code,0.004842832933587879,deepseek/deepseek-v4-pro-20260423,0.03927618801932142,-0.48390666061795884,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
tokens,code:sql_database,code,0.004842832933587879,stepfun/step-3.7-flash-20260528,0.03540379643748699,-1.427883674031189,StepFun: Step 3.7 Flash,stepfun,True,0.1999999999999999,1.15,0.2171346636445546,30.9,39.6,21.7
tokens,code:sql_database,code,0.004842832933587879,poolside/laguna-s-2.1-20260720:free,0.03397772982220143,3.3446051646839865,,,,,,,,,
tokens,finance_trading,general,0.004581202521899099,deepseek/deepseek-v4-flash-20260731,0.16556458969281065,16.556458969281067,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,0.08,0.18,0.0829514011782123,51.8,69.1,48.4
tokens,finance_trading,general,0.004581202521899099,tencent/hy3-20260706,0.13472161623612655,12.7526345906219,Tencent: Hy3,tencent,True,0.1319999999999999,0.5279999999999999,0.1377970551665386,,,
tokens,finance_trading,general,0.004581202521899099,deepseek/deepseek-v4-flash-20260423,0.09604759366074592,-2.436345571555805,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,0.07686,0.15372,0.0812663321923665,42.1,56.2,33.7
tokens,finance_trading,general,0.004581202521899099,deepseek/deepseek-v4-pro-20260423,0.07471037662592678,-4.231379884635354,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
tokens,finance_trading,general,0.004581202521899099,xiaomi/mimo-v2.5-20260422,0.05582933377686364,0.45437828983813033,Xiaomi: MiMo-V2.5,xiaomi,True,0.14,0.28,0.1410205778638342,38.0,56.8,24.4
tokens,finance_trading,general,0.004581202521899099,openai/gpt-5.6-luna-20260709,0.049765996685146224,4.74128283126787,OpenAI: GPT-5.6 Luna,openai,False,0.1999999999999999,1.2,0.218213773211096,52.3,71.4,46.9
tokens,finance_trading,general,0.004581202521899099,z-ai/glm-5.2-20260616,0.04529505805972286,-2.2474996051985294,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
tokens,finance_trading,general,0.004581202521899099,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,0.03336287217677932,0.6034678553978049,,,,,,,,,
tokens,finance_trading,general,0.004581202521899099,moonshotai/kimi-k2.6-20260420,0.026095431612018438,-1.067553932422572,MoonshotAI: Kimi K2.6,moonshotai,True,0.5605,2.36,0.7557993671738219,45.1,61.8,31.2
tokens,finance_trading,general,0.004581202521899099,minimax/minimax-m3-20260531,0.022532314892329534,-6.475876351899176,MiniMax: MiniMax M3,minimax,True,0.3,1.2,0.3142562791097451,45.4,58.6,36.1
tokens,translation,general,0.0031608752072536275,deepseek/deepseek-v4-flash-20260423,0.20394341714778025,2.4282145251834475,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,0.07686,0.15372,0.0812663321923665,42.1,56.2,33.7
tokens,translation,general,0.0031608752072536275,deepseek/deepseek-v4-flash-20260731,0.07965441987735539,7.965441987735539,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,0.08,0.18,0.0829514011782123,51.8,69.1,48.4
tokens,translation,general,0.0031608752072536275,google/gemma-4-31b-it-20260402,0.06146386486667325,5.108945892891753,Google: Gemma 4 31B,google,True,0.0999999999999999,0.3399999999999999,0.1136950106903805,29.7,43.4,14.4
tokens,translation,general,0.0031608752072536275,xiaomi/mimo-v2.5-20260422,0.057350624942872123,-0.7354748298151852,Xiaomi: MiMo-V2.5,xiaomi,True,0.14,0.28,0.1410205778638342,38.0,56.8,24.4
tokens,translation,general,0.0031608752072536275,tencent/hy3-20260706,0.04656919400928686,4.482151437878504,Tencent: Hy3,tencent,True,0.1319999999999999,0.5279999999999999,0.1377970551665386,,,
tokens,translation,general,0.0031608752072536275,google/gemini-2.5-flash-lite,0.041792425314688145,-1.1103612009237915,Google: Gemini 2.5 Flash Lite,google,False,0.0999999999999999,0.3999999999999999,0.1256496856483425,,,
tokens,translation,general,0.0031608752072536275,openai/gpt-5.6-luna-20260709,0.03927139687742516,3.843483828191549,OpenAI: GPT-5.6 Luna,openai,False,0.1999999999999999,1.2,0.218213773211096,52.3,71.4,46.9
tokens,translation,general,0.0031608752072536275,google/gemini-3.1-flash-lite-20260507,0.02860673989304611,-0.008828475754103088,Google: Gemini 3.1 Flash Lite,google,False,0.25,1.5,0.3142323592782829,,,
tokens,translation,general,0.0031608752072536275,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,0.024628954604191736,0.8072853290775527,,,,,,,,,
tokens,translation,general,0.0031608752072536275,google/gemma-4-26b-a4b-it-20260403,0.023489433822729017,-0.6706348465666472,Google: Gemma 4 26B A4B ,google,True,0.07,0.3399999999999999,0.0847316469743616,26.1,39.3,11.0
tokens,math,general,0.0012886590685000786,deepseek/deepseek-v4-flash-20260731,0.1611240047242208,16.11240047242208,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,0.08,0.18,0.0829514011782123,51.8,69.1,48.4
tokens,math,general,0.0012886590685000786,deepseek/deepseek-v4-flash-20260423,0.12160118404937047,-7.771770982531738,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,0.07686,0.15372,0.0812663321923665,42.1,56.2,33.7
tokens,math,general,0.0012886590685000786,deepseek/deepseek-v4-pro-20260423,0.05950450266680174,-8.38544250794361,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,0.532092,1.064184,0.5528898943392896,45.3,59.4,37.8
tokens,math,general,0.0012886590685000786,z-ai/glm-5.2-20260616,0.05149821200581159,-2.3804529715072937,Z.ai: GLM 5.2,z-ai,True,0.966,3.036,1.0048533073884265,52.6,68.8,45.7
tokens,math,general,0.0012886590685000786,openai/gpt-5.6-luna-20260709,0.0496464834347968,4.830620657756605,OpenAI: GPT-5.6 Luna,openai,False,0.1999999999999999,1.2,0.218213773211096,52.3,71.4,46.9
tokens,math,general,0.0012886590685000786,xiaomi/mimo-v2.5-20260422,0.02927736626081796,0.27401657689229386,Xiaomi: MiMo-V2.5,xiaomi,True,0.14,0.28,0.1410205778638342,38.0,56.8,24.4
tokens,math,general,0.0012886590685000786,moonshotai/kimi-k3-20260715,0.024946782549357813,1.7653250039883222,MoonshotAI: Kimi K3,moonshotai,True,3.0,15.0,3.1963848127566608,59.7,76.2,54.3
tokens,math,general,0.0012886590685000786,openai/gpt-5.6-sol-20260709,0.02466704013329147,1.8590949801162826,OpenAI: GPT-5.6 Sol,openai,False,2.0,10.0,2.0995700013637837,60.9,78.3,57.8
tokens,math,general,0.0012886590685000786,tencent/hy3-20260706,0.0243566690981954,2.211552219295149,Tencent: Hy3,tencent,True,0.1319999999999999,0.5279999999999999,0.1377970551665386,,,
tokens,math,general,0.0012886590685000786,anthropic/claude-opus-5-20260723,0.020561272080348178,2.056127208034818,Claude Opus 5,anthropic,False,5.0,25.0,5.569337508759571,63.1,78.0,59.2
