permaslug,slug,name,author,hf_slug,created_at,context_length,input_modalities,supports_reasoning,group,open_weight,multimodal,p_in,p_out,p_cache,prompt_tokens,completion_tokens,requests,tool_calls,has_free_variant,q_intelligence,q_coding,q_agentic,q_frontend,q_appbuild,p_in_weighted,cost_per_request,share_input_tokens,p_blend,tokens,age_days
amazon/nova-lite-v1,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,amazon,,2024-12-05 22:22:43.403000+00:00,300000,"['text', 'image']",False,Nova,False,True,0.06,0.24,,3084122810.0,164945584.0,962545.0,0.0,False,,,,,,,,0.9492329603450016,0.0691380671378997,3249068394.0,624
amazon/nova-micro-v1,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon,,2024-12-05 22:20:37.903000+00:00,128000,['text'],False,Nova,False,False,0.035,0.14,,56296707263.0,3036065476.0,20796099.0,0.0,False,,,,,,,,0.9488298736795026,0.040372863263652234,59332772739.0,624
amazon/nova-pro-v1,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon,,2024-12-05 22:05:03.587000+00:00,300000,"['text', 'image']",False,Nova,False,True,0.7999999999999999,3.1999999999999997,,130013404.0,7614373.0,47727.0,0.0,False,,,,816.0,,0.79972,0.2078580952,0.9446741554214017,0.9327820269886359,137627777.0,624
qwen/qwq-32b-preview,qwen/qwq-32b-preview,Qwen: QwQ 32B Preview,qwen,Qwen/QwQ-32B-Preview,2024-11-28 00:42:21.381000+00:00,32768,['text'],True,Qwen,True,False,,,,,,,,,,,,,,,,,,,632
google/gemini-exp-1121,google/gemini-exp-1121,Google: Gemini Experimental 1121,google,,2024-11-21 19:18:45.237000+00:00,40960,"['text', 'image']",False,Gemini,False,True,,,,,,,,,,,,,,,,,,,638
eva-unit-01/eva-qwen-2.5-72b,eva-unit-01/eva-qwen-2.5-72b,EVA Qwen2.5 72B,eva-unit-01,EVA-UNIT-01/EVA-Qwen2.5-72B-v0.1,2024-11-21 17:36:46.956000+00:00,32000,['text'],False,Qwen,True,False,,,,,,,,,,,,,,,,,,,638
openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),openai,,2024-11-20 18:33:14.771000+00:00,128000,"['text', 'image', 'file']",False,GPT,False,True,2.5,10.0,1.25,2532883968.0,47421914.0,382569.0,0.0,False,,,,,,,,0.9816215921023893,2.63783805923208,2580305882.0,639
mistralai/mistral-large-2411,mistralai/mistral-large-2411,Mistral Large 2411,mistralai,,2024-11-19 01:11:25.108000+00:00,128000,"['text', 'file']",False,Mistral,False,True,,,,,,,,,,,,905.3333333333334,953.0,,,,,,641
mistralai/mistral-large-2407,mistralai/mistral-large-2407,Mistral Large 2407,mistralai,,2024-11-19 01:06:55.274000+00:00,128000,"['text', 'file']",False,Mistral,False,True,2.0,6.0,0.19999999999999998,180044694.0,11565531.0,36530.0,0.0,False,,,,,,,,0.9396403245181723,2.241438701927311,191610225.0,641
mistralai/pixtral-large-2411,mistralai/pixtral-large-2411,Mistral: Pixtral Large 2411,mistralai,,2024-11-19 00:49:48.873000+00:00,128000,"['text', 'image', 'file']",False,Mistral,False,True,,,,,,,,,,,,,,,,,,,641
x-ai/grok-vision-beta,x-ai/grok-vision-beta,xAI: Grok Vision Beta,x-ai,,2024-11-19 00:37:04.585000+00:00,8192,"['text', 'image']",False,Grok,False,True,,,,,,,,,,,,,,,,,,,641
google/gemini-exp-1114,google/gemini-exp-1114,Google: Gemini Experimental 1114,google,,2024-11-15 23:52:20.203000+00:00,40960,"['text', 'image']",False,Gemini,False,True,,,,,,,,,,,,,,,,,,,644
infermatic/mn-inferor-12b,infermatic/mn-inferor-12b,Infermatic: Mistral Nemo Inferor 12B,infermatic,Infermatic/MN-12B-Inferor-v0.0,2024-11-13 02:20:28.884000+00:00,32000,['text'],False,Mistral,True,False,,,,,,,,,,,,,,,,,,,647
qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,qwen,Qwen/Qwen2.5-Coder-32B-Instruct,2024-11-11 23:40:00.276000+00:00,128000,['text'],False,Qwen,True,False,0.66,1.0,,43078614.0,3637554.0,75802.0,0.0,False,,,,,,,,0.9221350090187191,0.6864740969336355,46716168.0,648
raifle/sorcererlm-8x22b,raifle/sorcererlm-8x22b,SorcererLM 8x22B,raifle,rAIfle/SorcererLM-8x22b-bf16,2024-11-08 22:31:23.953000+00:00,16000,['text'],False,Mistral,True,False,,,,,,,,,,,,,,,,,,,651
eva-unit-01/eva-qwen-2.5-32b,eva-unit-01/eva-qwen-2.5-32b,EVA Qwen2.5 32B,eva-unit-01,EVA-UNIT-01/EVA-Qwen2.5-32B-v0.2,2024-11-08 22:27:27.726000+00:00,32000,['text'],False,Qwen,True,False,,,,,,,,,,,,,,,,,,,651
thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,thedrummer,TheDrummer/UnslopNemo-12B-v4.1,2024-11-08 22:04:08.359000+00:00,32000,['text'],False,Mistral,True,False,0.39999999999999997,0.39999999999999997,,519575539.0,17970810.0,98581.0,0.0,False,,,,,,,,0.9665688176778966,0.39999999999999997,537546349.0,651
anthropic/claude-3-5-haiku-20241022,anthropic/claude-3.5-haiku-20241022,Anthropic: Claude 3.5 Haiku (2024-10-22),anthropic,,2024-11-04 00:00:00+00:00,200000,"['text', 'image', 'file']",False,Claude,False,True,,,,,,,,,,,,,,,,,,,656
anthropic/claude-3-5-haiku,anthropic/claude-3.5-haiku,Anthropic: Claude 3.5 Haiku,anthropic,,2024-11-04 00:00:00+00:00,200000,"['text', 'image']",False,Claude,False,True,,,,,,,,,,15.9,,,,,,,,,656
neversleep/llama-3.1-lumimaid-70b,neversleep/llama-3.1-lumimaid-70b,NeverSleep: Lumimaid v0.2 70B,neversleep,NeverSleep/Lumimaid-v0.2-70B,2024-10-22 00:00:00+00:00,131072,['text'],False,Llama3,True,False,,,,,,,,,,,,,,,,,,,669
anthropic/claude-3.5-sonnet,anthropic/claude-3.5-sonnet,Anthropic: Claude 3.5 Sonnet,anthropic,,2024-10-22 00:00:00+00:00,200000,"['text', 'image', 'file']",False,Claude,False,True,,,,,,,,,,30.2,,,,,,,,,669
anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,Magnum v4 72B,anthracite-org,anthracite-org/magnum-v4-72b,2024-10-22 00:00:00+00:00,32768,['text'],False,Qwen,True,False,3.0,5.0,,133092608.0,7981462.0,40437.0,0.0,False,,,,,,,,0.943423607187345,3.11315278562531,141074070.0,669
x-ai/grok-beta,x-ai/grok-beta,xAI: Grok Beta,x-ai,,2024-10-20 00:00:00+00:00,131072,['text'],False,Grok,False,False,,,,,,,,,,,,,,,,,,,671
mistralai/ministral-8b,mistralai/ministral-8b,Mistral: Ministral 8B,mistralai,,2024-10-17 00:00:00+00:00,128000,['text'],False,Mistral,False,False,0.11,0.11,,216.0,16.0,2.0,0.0,False,,,,,,,,0.9310344827586207,0.10999999999999999,232.0,674
mistralai/ministral-3b,mistralai/ministral-3b,Mistral: Ministral 3B,mistralai,,2024-10-17 00:00:00+00:00,128000,['text'],False,Mistral,False,False,,,,,,,,,,,,,,,,,,,674
qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,qwen,Qwen/Qwen2.5-7B-Instruct,2024-10-16 00:00:00+00:00,131072,['text'],False,Qwen,True,False,0.09999999999999999,0.19999999999999998,,3852177578.0,415191798.0,5304163.0,0.0,False,,,,,,,,0.9027054465134728,0.10972945534865271,4267369376.0,675
nvidia/llama-3.1-nemotron-70b-instruct,nvidia/llama-3.1-nemotron-70b-instruct,NVIDIA: Llama 3.1 Nemotron 70B Instruct,nvidia,nvidia/Llama-3.1-Nemotron-70B-Instruct-HF,2024-10-15 00:00:00+00:00,131072,['text'],False,Llama3,True,False,,,,,,,,,,,,,,,,,,,676
x-ai/grok-2-mini,x-ai/grok-2-mini,xAI: Grok 2 mini,x-ai,,2024-10-12 00:00:00+00:00,32768,['text'],False,Grok,False,False,,,,,,,,,,,,,,,,,,,679
x-ai/grok-2,x-ai/grok-2,xAI: Grok 2,x-ai,,2024-10-12 00:00:00+00:00,32768,['text'],False,Grok,False,False,,,,,,,,,,,,,,,,,,,679
inflection/inflection-3-pi,inflection/inflection-3-pi,Inflection: Inflection 3 Pi,inflection,,2024-10-11 00:00:00+00:00,8000,['text'],False,Other,False,False,,,,,,,,,,,,,,,,,,,680
inflection/inflection-3-productivity,inflection/inflection-3-productivity,Inflection: Inflection 3 Productivity,inflection,,2024-10-11 00:00:00+00:00,8000,['text'],False,Other,False,False,,,,,,,,,,,,,,,,,,,680
google/gemini-flash-1.5-8b,google/gemini-flash-1.5-8b,Google: Gemini 1.5 Flash 8B,google,,2024-10-03 00:00:00+00:00,1000000,"['text', 'image']",False,Gemini,False,True,,,,,,,,,,,,,,,,,,,688
liquid/lfm-40b,liquid/lfm-40b,Liquid: LFM 40B MoE,liquid,,2024-09-30 00:00:00+00:00,32768,['text'],False,Other,False,False,,,,,,,,,,,,,,,,,,,691
eva-unit-01/eva-qwen-2.5-14b,eva-unit-01/eva-qwen-2.5-14b,EVA Qwen2.5 14B,eva-unit-01,EVA-UNIT-01/EVA-Qwen2.5-14B-v0.0,2024-09-30 00:00:00+00:00,32768,['text'],False,Qwen,True,False,,,,,,,,,,,,,,,,,,,691
thedrummer/rocinante-12b,thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,thedrummer,TheDrummer/Rocinante-12B-v1.1,2024-09-30 00:00:00+00:00,32768,['text'],False,Qwen,True,False,0.25,0.5,,286883256.0,23629953.0,112560.0,0.0,False,,,,,,,,0.9239003291483165,0.26902491771292086,310513209.0,691
anthracite-org/magnum-v2-72b,anthracite-org/magnum-v2-72b,Magnum v2 72B,anthracite-org,anthracite-org/magnum-v2-72b,2024-09-30 00:00:00+00:00,32768,['text'],False,Qwen,True,False,,,,,,,,,,,,,,,,,,,691
meta-llama/llama-3.2-11b-vision-instruct,meta-llama/llama-3.2-11b-vision-instruct,Meta: Llama 3.2 11B Vision Instruct,meta-llama,meta-llama/Llama-3.2-11B-Vision-Instruct,2024-09-25 00:00:00+00:00,131072,"['text', 'image']",False,Llama3,True,True,,,,,,,,,,,,,,,,,,,696
meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,meta-llama,meta-llama/Llama-3.2-1B-Instruct,2024-09-25 00:00:00+00:00,131072,['text'],False,Llama3,True,False,0.027,0.201,,186578781.0,544973177.0,396162.0,0.0,False,,,,,,,,0.25504515292405244,0.15662214339121486,731551958.0,696
meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,meta-llama,meta-llama/Llama-3.2-3B-Instruct,2024-09-25 00:00:00+00:00,131072,['text'],False,Llama3,True,False,0.049999999999999996,0.33,,382268599.0,34169141.0,695533.0,0.0,False,,,,,,,,0.9179489808008275,0.07297428537576828,416437740.0,696
meta-llama/llama-3.2-90b-vision-instruct,meta-llama/llama-3.2-90b-vision-instruct,Meta: Llama 3.2 90B Vision Instruct,meta-llama,meta-llama/Llama-3.2-90B-Vision-Instruct,2024-09-25 00:00:00+00:00,131072,"['text', 'image']",False,Llama3,True,True,,,,,,,,,,,,,,,,,,,696
qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,qwen,Qwen/Qwen2.5-72B-Instruct,2024-09-19 00:00:00+00:00,131072,['text'],False,Qwen,True,False,0.36,0.39999999999999997,,3928025964.0,698356163.0,2493672.0,0.0,False,,,,,,,,0.849049182745989,0.36603803269016044,4626382127.0,702
neversleep/llama-3.1-lumimaid-8b,neversleep/llama-3.1-lumimaid-8b,NeverSleep: Lumimaid v0.2 8B,neversleep,NeverSleep/Lumimaid-v0.2-8B,2024-09-15 00:00:00+00:00,131072,['text'],False,Llama3,True,False,,,,,,,,,,,,,,,,,,,706
openai/o1-preview-2024-09-12,openai/o1-preview-2024-09-12,OpenAI: o1-preview (2024-09-12),openai,,2024-09-12 00:00:00+00:00,128000,['text'],False,GPT,False,False,,,,,,,,,,,,,,,,,,,709
openai/o1-mini,openai/o1-mini,OpenAI: o1-mini,openai,,2024-09-12 00:00:00+00:00,128000,['text'],True,GPT,False,False,,,,,,,,,,,,,,,,,,,709
openai/o1-preview,openai/o1-preview,OpenAI: o1-preview,openai,,2024-09-12 00:00:00+00:00,128000,['text'],False,GPT,False,False,,,,,,,,,,,,,,,,,,,709
openai/o1-mini-2024-09-12,openai/o1-mini-2024-09-12,OpenAI: o1-mini (2024-09-12),openai,,2024-09-12 00:00:00+00:00,128000,['text'],False,GPT,False,False,,,,,,,,,,,,,,,,,,,709
mistralai/pixtral-12b,mistralai/pixtral-12b,Mistral: Pixtral 12B,mistralai,mistralai/Pixtral-12B-2409,2024-09-10 00:00:00+00:00,4096,"['text', 'image']",False,Mistral,True,True,,,,,,,,,,,,,,,,,,,711
mattshumer/reflection-70b,mattshumer/reflection-70b,Reflection 70B,mattshumer,mattshumer/Reflection-70B,2024-09-06 00:00:00+00:00,131072,['text'],False,Llama3,True,False,,,,,,,,,,,,,,,,,,,715
cohere/command-r-08-2024,cohere/command-r-08-2024,Cohere: Command R (08-2024),cohere,,2024-08-30 00:00:00+00:00,128000,['text'],False,Cohere,False,False,0.15,0.6,,104336613.0,16646706.0,79994.0,0.0,False,,,,,,,,0.8624049485698106,0.2119177731435852,120983319.0,722
cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),cohere,,2024-08-30 00:00:00+00:00,128000,['text'],False,Cohere,False,False,2.5,10.0,,153009131.0,4410467.0,45561.0,0.0,False,,,,,,,,0.9719827324168366,2.7101295068737254,157419598.0,722
sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,sao10k,Sao10K/L3.1-70B-Euryale-v2.2,2024-08-28 00:00:00+00:00,131072,['text'],False,Llama3,True,False,0.85,0.85,,178791131.0,16828972.0,62957.0,0.0,False,,,,,,,,0.9139711525456052,0.85,195620103.0,724
qwen/qwen-2-vl-7b-instruct,qwen/qwen-2.5-vl-7b-instruct,Qwen: Qwen2.5-VL 7B Instruct,qwen,Qwen/Qwen2.5-VL-7B-Instruct,2024-08-28 00:00:00+00:00,32768,"['text', 'image']",False,Qwen,True,True,,,,,,,,,,,,,,,,,,,724
google/gemini-flash-1.5-exp,google/gemini-flash-1.5-exp,Google: Gemini 1.5 Flash Experimental,google,,2024-08-28 00:00:00+00:00,1000000,"['text', 'image']",False,Gemini,False,True,,,,,,,,,,,,,,,,,,,724
lynn/soliloquy-v3,lynn/soliloquy-v3,Lynn: Llama 3 Soliloquy 7B v3 32K,lynn,openlynn/Soliloquy-7B-v3,2024-08-24 00:00:00+00:00,32768,['text'],False,Llama3,True,False,,,,,,,,,,,,,,,,,,,728
ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,AI21: Jamba 1.5 Mini,ai21,,2024-08-23 00:00:00+00:00,256000,['text'],False,Other,False,False,,,,,,,,,,,,,,,,,,,729
01-ai/yi-1.5-34b-chat,01-ai/yi-1.5-34b-chat,Yi 1.5 34B Chat,01-ai,01-ai/Yi-1.5-34B-Chat,2024-08-23 00:00:00+00:00,4096,['text'],False,Yi,True,False,,,,,,,,,,,,,,,,,,,729
ai21/jamba-1-5-large,ai21/jamba-1-5-large,AI21: Jamba 1.5 Large,ai21,,2024-08-23 00:00:00+00:00,256000,['text'],False,Other,False,False,,,,,,,,,,,,,,,,,,,729
microsoft/phi-3.5-mini-128k-instruct,microsoft/phi-3.5-mini-128k-instruct,Microsoft: Phi-3.5 Mini 128K Instruct,microsoft,microsoft/Phi-3.5-mini-instruct,2024-08-21 00:00:00+00:00,128000,['text'],False,Other,True,False,,,,,,,,,,,,,,,,,,,731
nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,nousresearch,NousResearch/Hermes-3-Llama-3.1-70B,2024-08-18 00:00:00+00:00,131072,['text'],False,Llama3,True,False,0.7,0.7,,428263310.0,42277011.0,209546.0,0.0,False,,,,,,,,0.9101522035132883,0.7,470540321.0,734
nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,nousresearch,NousResearch/Hermes-3-Llama-3.1-405B,2024-08-16 00:00:00+00:00,131072,['text'],False,Llama3,True,False,1.0,1.0,,472818267.0,26499888.0,241678.0,0.0,False,,,,,,,,0.9469278500398208,1.0,499318155.0,736
openai/chatgpt-4o-latest,openai/chatgpt-4o-latest,OpenAI: ChatGPT-4o,openai,,2024-08-14 00:00:00+00:00,128000,"['text', 'image']",False,GPT,False,True,,,,,,,,,,,,,,,,,,,738
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,sao10k,Sao10K/L3-8B-Lunaris-v1,2024-08-13 00:00:00+00:00,8192,['text'],False,Llama3,True,False,0.04,0.049999999999999996,,5174819298.0,394960083.0,2168611.0,0.0,False,,,,,,,,0.9290887383533872,0.04070911261646613,5569779381.0,739
aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,Aetherwiing: Starcannon 12B,aetherwiing,aetherwiing/MN-12B-Starcannon-v2,2024-08-13 00:00:00+00:00,12000,['text'],False,Mistral,True,False,,,,,,,,,,,,,,,,,,,739
openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),openai,,2024-08-06 00:00:00+00:00,128000,"['text', 'image', 'file']",False,GPT,False,True,2.5,10.0,1.25,1630392778.0,42299950.0,765202.0,0.0,False,,,,,,,,0.9747114641607983,2.689664018794012,1672692728.0,746
01-ai/yi-large-fc,01-ai/yi-large-fc,01.AI: Yi Large FC,01-ai,,2024-08-02 00:00:00+00:00,16384,['text'],False,Yi,False,False,,,,,,,,,,,,,,,,,,,750
meta-llama/llama-3.1-405b,meta-llama/llama-3.1-405b,Meta: Llama 3.1 405B (base),meta-llama,meta-llama/llama-3.1-405B,2024-08-02 00:00:00+00:00,131072,['text'],False,Llama3,True,False,,,,,,,,,,,,,,,,,,,750
01-ai/yi-large-turbo,01-ai/yi-large-turbo,01.AI: Yi Large Turbo,01-ai,,2024-08-02 00:00:00+00:00,4096,['text'],False,Yi,False,False,,,,,,,,,,,,,,,,,,,750
01-ai/yi-vision,01-ai/yi-vision,01.AI: Yi Vision,01-ai,,2024-08-02 00:00:00+00:00,16384,"['text', 'image']",False,Yi,False,True,,,,,,,,,,,,,,,,,,,750
nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,Mistral Nemo 12B Celeste,nothingiisreal,nothingiisreal/MN-12B-Celeste-V1.9,2024-08-02 00:00:00+00:00,32000,['text'],False,Mistral,True,False,,,,,,,,,,,,,,,,,,,750
google/gemini-pro-1.5-exp,google/gemini-pro-1.5-exp,Google: Gemini 1.5 Pro Experimental,google,,2024-08-01 00:00:00+00:00,1000000,"['text', 'image']",False,Gemini,False,True,,,,,,,,,,,,,,,,,,,751
perplexity/llama-3.1-sonar-small-128k-online,perplexity/llama-3.1-sonar-small-128k-online,Perplexity: Llama 3.1 Sonar 8B Online,perplexity,,2024-08-01 00:00:00+00:00,127072,['text'],False,Llama3,False,False,,,,,,,,,,,,,,,,,,,751
perplexity/llama-3.1-sonar-large-128k-online,perplexity/llama-3.1-sonar-large-128k-online,Perplexity: Llama 3.1 Sonar 70B Online,perplexity,,2024-08-01 00:00:00+00:00,127072,['text'],False,Llama3,False,False,,,,,,,,,,,,,,,,,,,751
meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,meta-llama,meta-llama/Meta-Llama-3.1-70B-Instruct,2024-07-23 00:00:00+00:00,131072,['text'],False,Llama3,True,False,0.39999999999999997,0.39999999999999997,,5951756220.0,543017417.0,8023738.0,0.0,False,,,,,,,,0.9163916331269052,0.39999999999999997,6494773637.0,760
meta-llama/llama-3.1-405b-instruct,meta-llama/llama-3.1-405b-instruct,Meta: Llama 3.1 405B Instruct,meta-llama,meta-llama/Meta-Llama-3.1-405B-Instruct,2024-07-23 00:00:00+00:00,131072,['text'],False,Llama3,True,False,,,,,,,,,,,,,,,,,,,760
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,meta-llama,meta-llama/Meta-Llama-3.1-8B-Instruct,2024-07-23 00:00:00+00:00,131072,['text'],False,Llama3,True,False,0.049999999999999996,0.08,0.024999999999999998,51072731696.0,4954374352.0,56458455.0,0.0,False,,5.4,,,,0.033597,0.0032991227,0.9115718318958782,0.05265284504312365,56027106048.0,760
mistralai/mistral-nemo,mistralai/mistral-nemo,Mistral: Mistral Nemo,mistralai,mistralai/Mistral-Nemo-Instruct-2407,2024-07-19 00:00:00+00:00,131072,['text'],False,Mistral,True,False,0.019000000000000003,0.03,,203921837262.0,10518517434.0,79126242.0,0.0,False,,,,,,,,0.9509489832316707,0.019539561184451628,214440354696.0,764
cognitivecomputations/dolphin-llama-3-70b,cognitivecomputations/dolphin-llama-3-70b,Dolphin Llama 3 70B 🐬,cognitivecomputations,cognitivecomputations/dolphin-2.9.1-llama-3-70b,2024-07-19 00:00:00+00:00,8192,['text'],False,Llama3,True,False,,,,,,,,,,,,,,,,,,,764
mistralai/codestral-mamba,mistralai/codestral-mamba,Mistral: Codestral Mamba,mistralai,mistralai/mamba-codestral-7B-v0.1,2024-07-19 00:00:00+00:00,256000,['text'],False,Mistral,True,False,,,,,,,,,,,,,,,,,,,764
openai/gpt-4o-mini,openai/gpt-4o-mini,OpenAI: GPT-4o-mini,openai,,2024-07-18 00:00:00+00:00,128000,"['text', 'image', 'file']",False,GPT,False,True,0.15,0.6,0.075,208580774909.0,13357002198.0,116450429.0,0.0,False,,11.4,1.0,,,0.130491,0.0316676459,0.9398164549897228,0.17708259525462475,221937777107.0,765
openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),openai,,2024-07-18 00:00:00+00:00,128000,"['text', 'image', 'file']",False,GPT,False,True,0.15,0.6,0.075,5048700772.0,388137591.0,4585744.0,0.0,False,,,,,,,,0.9286096872694539,0.1821256407287457,5436838363.0,765
qwen/qwen-2-7b-instruct,qwen/qwen-2-7b-instruct,Qwen 2 7B Instruct,qwen,Qwen/Qwen2-7B-Instruct,2024-07-16 00:00:00+00:00,32768,['text'],False,Qwen,True,False,,,,,,,,,,,,,,,,,,,767
google/gemma-2-27b-it,google/gemma-2-27b-it,Google: Gemma 2 27B,google,google/gemma-2-27b-it,2024-07-13 00:00:00+00:00,8192,['text'],False,Gemini,True,False,0.65,0.65,,32980658.0,7806186.0,58581.0,0.0,False,,,,,,,,0.8086101979353931,0.6500000000000001,40786844.0,770
alpindale/magnum-72b,alpindale/magnum-72b,Magnum 72B,alpindale,alpindale/magnum-72b-v1,2024-07-11 00:00:00+00:00,16384,['text'],False,Qwen,True,False,,,,,,,,,,,,,,,,,,,772
nousresearch/hermes-2-theta-llama-3-8b,nousresearch/hermes-2-theta-llama-3-8b,Nous: Hermes 2 Theta 8B,nousresearch,NousResearch/Hermes-2-Theta-Llama-3-8B,2024-07-11 00:00:00+00:00,16384,['text'],False,Llama3,True,False,,,,,,,,,,,,,,,,,,,772
google/gemma-2-9b-it,google/gemma-2-9b-it,Google: Gemma 2 9B,google,google/gemma-2-9b-it,2024-06-28 00:00:00+00:00,8192,['text'],False,Gemini,True,False,,,,,,,,,,,,,,,,,,,785
sao10k/l3-stheno-8b,sao10k/l3-stheno-8b,Sao10K: Llama 3 Stheno 8B v3.3 32K,sao10k,Sao10K/L3-8B-Stheno-v3.3-32K,2024-06-27 00:00:00+00:00,32000,['text'],False,Llama3,True,False,,,,,,,,,,,,,,,,,,,786
01-ai/yi-large,01-ai/yi-large,01.AI: Yi Large,01-ai,,2024-06-25 00:00:00+00:00,32768,['text'],False,Yi,False,False,,,,,,,,,,,,,,,,,,,788
ai21/jamba-instruct,ai21/jamba-instruct,AI21: Jamba Instruct,ai21,,2024-06-25 00:00:00+00:00,256000,['text'],False,Other,False,False,,,,,,,,,,,,,,,,,,,788
nvidia/nemotron-4-340b-instruct,nvidia/nemotron-4-340b-instruct,NVIDIA: Nemotron-4 340B Instruct,nvidia,nvidia/Nemotron-4-340B-Instruct,2024-06-23 00:00:00+00:00,4096,['text'],False,Other,True,False,,,,,,,,,,,,,,,,,,,790
anthropic/claude-3.5-sonnet-20240620,anthropic/claude-3.5-sonnet-20240620,Anthropic: Claude 3.5 Sonnet (2024-06-20),anthropic,,2024-06-20 00:00:00+00:00,200000,"['text', 'image', 'file']",False,Claude,False,True,,,,,,,,,,26.0,,,,,,,,,793
sao10k/l3-euryale-70b,sao10k/l3-euryale-70b,Sao10k: Llama 3 Euryale 70B v2.1,sao10k,Sao10K/L3-70B-Euryale-v2.1,2024-06-18 00:00:00+00:00,8192,['text'],False,Llama3,True,False,,,,,,,,,,,,,,,,,,,795
microsoft/phi-3-medium-4k-instruct,microsoft/phi-3-medium-4k-instruct,Microsoft: Phi-3 Medium 4K Instruct,microsoft,microsoft/Phi-3-medium-4k-instruct,2024-06-15 00:00:00+00:00,4000,['text'],False,Other,True,False,,,,,,,,,,,,,,,,,,,798
bigcode/starcoder2-15b-instruct,bigcode/starcoder2-15b-instruct,StarCoder2 15B Instruct,bigcode,bigcode/starcoder2-15b-instruct-v0.1,2024-06-09 00:00:00+00:00,16384,['text'],False,Other,True,False,,,,,,,,,,,,,,,,,,,804
cognitivecomputations/dolphin-mixtral-8x22b,cognitivecomputations/dolphin-mixtral-8x22b,Dolphin 2.9.2 Mixtral 8x22B 🐬,cognitivecomputations,cognitivecomputations/dolphin-2.9.2-mixtral-8x22b,2024-06-08 00:00:00+00:00,65536,['text'],False,Mistral,True,False,,,,,,,,,,,,,,,,,,,805
qwen/qwen-2-72b-instruct,qwen/qwen-2-72b-instruct,Qwen 2 72B Instruct,qwen,Qwen/Qwen2-72B-Instruct,2024-06-07 00:00:00+00:00,32768,['text'],False,Qwen,True,False,,,,,,,,,,,,,,,,,,,806
openchat/openchat-8b,openchat/openchat-8b,OpenChat 3.6 8B,openchat,openchat/openchat-3.6-8b-20240522,2024-06-01 00:00:00+00:00,8192,['text'],False,Llama3,True,False,,,,,,,,,,,,,,,,,,,812
mistralai/mistral-7b-instruct,mistralai/mistral-7b-instruct,Mistral: Mistral 7B Instruct,mistralai,mistralai/Mistral-7B-Instruct-v0.3,2024-05-27 00:00:00+00:00,32768,['text'],False,Mistral,True,False,,,,,,,,,,,,,,,,,,,817
nousresearch/hermes-2-pro-llama-3-8b,nousresearch/hermes-2-pro-llama-3-8b,NousResearch: Hermes 2 Pro - Llama-3 8B,nousresearch,NousResearch/Hermes-2-Pro-Llama-3-8B,2024-05-27 00:00:00+00:00,8192,['text'],False,Llama3,True,False,,,,,,,,,,,,,,,,,,,817
mistralai/mistral-7b-instruct-v0.3,mistralai/mistral-7b-instruct-v0.3,Mistral: Mistral 7B Instruct v0.3,mistralai,mistralai/Mistral-7B-Instruct-v0.3,2024-05-27 00:00:00+00:00,32768,['text'],False,Mistral,True,False,,,,,,,,,,,,,,,,,,,817
